Test for FALCON_N = 1024
*******************
Forward NTT Twiddle Indices 
*******************

fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi :  4,   4,   8,   9, 
fwd_twi :  5,   5,  10,  11, 
fwd_twi :  6,   6,  12,  13, 
fwd_twi :  7,   7,  14,  15, 
fwd_twi : 16,  16,  32,  33, 
fwd_twi : 17,  17,  34,  35, 
fwd_twi : 18,  18,  36,  37, 
fwd_twi : 19,  19,  38,  39, 
fwd_twi : 20,  20,  40,  41, 
fwd_twi : 21,  21,  42,  43, 
fwd_twi : 22,  22,  44,  45, 
fwd_twi : 23,  23,  46,  47, 
fwd_twi : 24,  24,  48,  49, 
fwd_twi : 25,  25,  50,  51, 
fwd_twi : 26,  26,  52,  53, 
fwd_twi : 27,  27,  54,  55, 
fwd_twi : 28,  28,  56,  57, 
fwd_twi : 29,  29,  58,  59, 
fwd_twi : 30,  30,  60,  61, 
fwd_twi : 31,  31,  62,  63, 
fwd_twi : 16,  16,  32,  33, 
fwd_twi : 17,  17,  34,  35, 
fwd_twi : 18,  18,  36,  37, 
fwd_twi : 19,  19,  38,  39, 
fwd_twi : 20,  20,  40,  41, 
fwd_twi : 21,  21,  42,  43, 
fwd_twi : 22,  22,  44,  45, 
fwd_twi : 23,  23,  46,  47, 
fwd_twi : 24,  24,  48,  49, 
fwd_twi : 25,  25,  50,  51, 
fwd_twi : 26,  26,  52,  53, 
fwd_twi : 27,  27,  54,  55, 
fwd_twi : 28,  28,  56,  57, 
fwd_twi : 29,  29,  58,  59, 
fwd_twi : 30,  30,  60,  61, 
fwd_twi : 31,  31,  62,  63, 
fwd_twi : 16,  16,  32,  33, 
fwd_twi : 17,  17,  34,  35, 
fwd_twi : 18,  18,  36,  37, 
fwd_twi : 19,  19,  38,  39, 
fwd_twi : 20,  20,  40,  41, 
fwd_twi : 21,  21,  42,  43, 
fwd_twi : 22,  22,  44,  45, 
fwd_twi : 23,  23,  46,  47, 
fwd_twi : 24,  24,  48,  49, 
fwd_twi : 25,  25,  50,  51, 
fwd_twi : 26,  26,  52,  53, 
fwd_twi : 27,  27,  54,  55, 
fwd_twi : 28,  28,  56,  57, 
fwd_twi : 29,  29,  58,  59, 
fwd_twi : 30,  30,  60,  61, 
fwd_twi : 31,  31,  62,  63, 
fwd_twi : 16,  16,  32,  33, 
fwd_twi : 17,  17,  34,  35, 
fwd_twi : 18,  18,  36,  37, 
fwd_twi : 19,  19,  38,  39, 
fwd_twi : 20,  20,  40,  41, 
fwd_twi : 21,  21,  42,  43, 
fwd_twi : 22,  22,  44,  45, 
fwd_twi : 23,  23,  46,  47, 
fwd_twi : 24,  24,  48,  49, 
fwd_twi : 25,  25,  50,  51, 
fwd_twi : 26,  26,  52,  53, 
fwd_twi : 27,  27,  54,  55, 
fwd_twi : 28,  28,  56,  57, 
fwd_twi : 29,  29,  58,  59, 
fwd_twi : 30,  30,  60,  61, 
fwd_twi : 31,  31,  62,  63, 
fwd_twi : 16,  16,  32,  33, 
fwd_twi : 17,  17,  34,  35, 
fwd_twi : 18,  18,  36,  37, 
fwd_twi : 19,  19,  38,  39, 
fwd_twi : 20,  20,  40,  41, 
fwd_twi : 21,  21,  42,  43, 
fwd_twi : 22,  22,  44,  45, 
fwd_twi : 23,  23,  46,  47, 
fwd_twi : 24,  24,  48,  49, 
fwd_twi : 25,  25,  50,  51, 
fwd_twi : 26,  26,  52,  53, 
fwd_twi : 27,  27,  54,  55, 
fwd_twi : 28,  28,  56,  57, 
fwd_twi : 29,  29,  58,  59, 
fwd_twi : 30,  30,  60,  61, 
fwd_twi : 31,  31,  62,  63, 
fwd_twi : 16,  16,  32,  33, 
fwd_twi : 17,  17,  34,  35, 
fwd_twi : 18,  18,  36,  37, 
fwd_twi : 19,  19,  38,  39, 
fwd_twi : 20,  20,  40,  41, 
fwd_twi : 21,  21,  42,  43, 
fwd_twi : 22,  22,  44,  45, 
fwd_twi : 23,  23,  46,  47, 
fwd_twi : 24,  24,  48,  49, 
fwd_twi : 25,  25,  50,  51, 
fwd_twi : 26,  26,  52,  53, 
fwd_twi : 27,  27,  54,  55, 
fwd_twi : 28,  28,  56,  57, 
fwd_twi : 29,  29,  58,  59, 
fwd_twi : 30,  30,  60,  61, 
fwd_twi : 31,  31,  62,  63, 
fwd_twi : 16,  16,  32,  33, 
fwd_twi : 17,  17,  34,  35, 
fwd_twi : 18,  18,  36,  37, 
fwd_twi : 19,  19,  38,  39, 
fwd_twi : 20,  20,  40,  41, 
fwd_twi : 21,  21,  42,  43, 
fwd_twi : 22,  22,  44,  45, 
fwd_twi : 23,  23,  46,  47, 
fwd_twi : 24,  24,  48,  49, 
fwd_twi : 25,  25,  50,  51, 
fwd_twi : 26,  26,  52,  53, 
fwd_twi : 27,  27,  54,  55, 
fwd_twi : 28,  28,  56,  57, 
fwd_twi : 29,  29,  58,  59, 
fwd_twi : 30,  30,  60,  61, 
fwd_twi : 31,  31,  62,  63, 
fwd_twi : 16,  16,  32,  33, 
fwd_twi : 17,  17,  34,  35, 
fwd_twi : 18,  18,  36,  37, 
fwd_twi : 19,  19,  38,  39, 
fwd_twi : 20,  20,  40,  41, 
fwd_twi : 21,  21,  42,  43, 
fwd_twi : 22,  22,  44,  45, 
fwd_twi : 23,  23,  46,  47, 
fwd_twi : 24,  24,  48,  49, 
fwd_twi : 25,  25,  50,  51, 
fwd_twi : 26,  26,  52,  53, 
fwd_twi : 27,  27,  54,  55, 
fwd_twi : 28,  28,  56,  57, 
fwd_twi : 29,  29,  58,  59, 
fwd_twi : 30,  30,  60,  61, 
fwd_twi : 31,  31,  62,  63, 
fwd_twi : 16,  16,  32,  33, 
fwd_twi : 17,  17,  34,  35, 
fwd_twi : 18,  18,  36,  37, 
fwd_twi : 19,  19,  38,  39, 
fwd_twi : 20,  20,  40,  41, 
fwd_twi : 21,  21,  42,  43, 
fwd_twi : 22,  22,  44,  45, 
fwd_twi : 23,  23,  46,  47, 
fwd_twi : 24,  24,  48,  49, 
fwd_twi : 25,  25,  50,  51, 
fwd_twi : 26,  26,  52,  53, 
fwd_twi : 27,  27,  54,  55, 
fwd_twi : 28,  28,  56,  57, 
fwd_twi : 29,  29,  58,  59, 
fwd_twi : 30,  30,  60,  61, 
fwd_twi : 31,  31,  62,  63, 
fwd_twi : 16,  16,  32,  33, 
fwd_twi : 17,  17,  34,  35, 
fwd_twi : 18,  18,  36,  37, 
fwd_twi : 19,  19,  38,  39, 
fwd_twi : 20,  20,  40,  41, 
fwd_twi : 21,  21,  42,  43, 
