o :11146, 5966, 8270, 11541, 

i : 15, 527, 271, 783, 
w :10810, 10810, 7143, 4043, 
o :8565, 5591, 8647, 1835, 

i : 16, 528, 272, 784, 
w :10810, 10810, 7143, 4043, 
o :5984, 5216, 9024, 4418, 

i : 17, 529, 273, 785, 
w :10810, 10810, 7143, 4043, 
o :3403, 4841, 9401, 7001, 

i : 18, 530, 274, 786, 
w :10810, 10810, 7143, 4043, 
o :822, 4466, 9778, 9584, 

i : 19, 531, 275, 787, 
w :10810, 10810, 7143, 4043, 
o :10530, 4091, 10155, 12167, 

i : 20, 532, 276, 788, 
w :10810, 10810, 7143, 4043, 
o :7949, 3716, 10532, 2461, 

i : 21, 533, 277, 789, 
w :10810, 10810, 7143, 4043, 
o :5368, 3341, 10909, 5044, 

i : 22, 534, 278, 790, 
w :10810, 10810, 7143, 4043, 
o :2787, 2966, 11286, 7627, 

i : 23, 535, 279, 791, 
w :10810, 10810, 7143, 4043, 
o :206, 2591, 11663, 10210, 

i : 24, 536, 280, 792, 
w :10810, 10810, 7143, 4043, 
o :9914, 2216, 12040, 504, 

i : 25, 537, 281, 793, 
w :10810, 10810, 7143, 4043, 
o :7333, 1841, 128, 3087, 

i : 26, 538, 282, 794, 
w :10810, 10810, 7143, 4043, 
o :4752, 1466, 505, 5670, 

i : 27, 539, 283, 795, 
w :10810, 10810, 7143, 4043, 
o :2171, 1091, 882, 8253, 

i : 28, 540, 284, 796, 
w :10810, 10810, 7143, 4043, 
o :11879, 716, 1259, 10836, 

i : 29, 541, 285, 797, 
w :10810, 10810, 7143, 4043, 
o :9298, 341, 1636, 1130, 

i : 30, 542, 286, 798, 
w :10810, 10810, 7143, 4043, 
o :6717, 12255, 2013, 3713, 

i : 31, 543, 287, 799, 
w :10810, 10810, 7143, 4043, 
o :4136, 11880, 2390, 6296, 

i : 32, 544, 288, 800, 
w :10810, 10810, 7143, 4043, 
o :1555, 11505, 2767, 8879, 

i : 33, 545, 289, 801, 
w :10810, 10810, 7143, 4043, 
o :11263, 11130, 3144, 11462, 

i : 34, 546, 290, 802, 
w :10810, 10810, 7143, 4043, 
o :8682, 10755, 3521, 1756, 

i : 35, 547, 291, 803, 
w :10810, 10810, 7143, 4043, 
o :6101, 10380, 3898, 4339, 

i : 36, 548, 292, 804, 
w :10810, 10810, 7143, 4043, 
o :3520, 10005, 4275, 6922, 

i : 37, 549, 293, 805, 
w :10810, 10810, 7143, 4043, 
o :939, 9630, 4652, 9505, 

i : 38, 550, 294, 806, 
w :10810, 10810, 7143, 4043, 
o :10647, 9255, 5029, 12088, 

i : 39, 551, 295, 807, 
w :10810, 10810, 7143, 4043, 
o :8066, 8880, 5406, 2382, 

i : 40, 552, 296, 808, 
w :10810, 10810, 7143, 4043, 
o :5485, 8505, 5783, 4965, 

i : 41, 553, 297, 809, 
w :10810, 10810, 7143, 4043, 
o :2904, 8130, 6160, 7548, 

i : 42, 554, 298, 810, 
w :10810, 10810, 7143, 4043, 
o :323, 7755, 6537, 10131, 

i : 43, 555, 299, 811, 
w :10810, 10810, 7143, 4043, 
o :10031, 7380, 6914, 425, 

i : 44, 556, 300, 812, 
w :10810, 10810, 7143, 4043, 
o :7450, 7005, 7291, 3008, 

i : 45, 557, 301, 813, 
w :10810, 10810, 7143, 4043, 
o :4869, 6630, 7668, 5591, 

i : 46, 558, 302, 814, 
w :10810, 10810, 7143, 4043, 
o :2288, 6255, 8045, 8174, 

i : 47, 559, 303, 815, 
w :10810, 10810, 7143, 4043, 
o :11996, 5880, 8422, 10757, 

i : 48, 560, 304, 816, 
w :10810, 10810, 7143, 4043, 
o :9415, 5505, 8799, 1051, 

i : 49, 561, 305, 817, 
w :10810, 10810, 7143, 4043, 
o :6834, 5130, 9176, 3634, 

i : 50, 562, 306, 818, 
w :10810, 10810, 7143, 4043, 
o :4253, 4755, 9553, 6217, 

i : 51, 563, 307, 819, 
w :10810, 10810, 7143, 4043, 
o :1672, 4380, 9930, 8800, 

i : 52, 564, 308, 820, 
w :10810, 10810, 7143, 4043, 
o :11380, 4005, 10307, 11383, 

i : 53, 565, 309, 821, 
w :10810, 10810, 7143, 4043, 
o :8799, 3630, 10684, 1677, 

i : 54, 566, 310, 822, 
w :10810, 10810, 7143, 4043, 
o :6218, 3255, 11061, 4260, 

i : 55, 567, 311, 823, 
w :10810, 10810, 7143, 4043, 
o :3637, 2880, 11438, 6843, 

i : 56, 568, 312, 824, 
w :10810, 10810, 7143, 4043, 
o :1056, 2505, 11815, 9426, 

i : 57, 569, 313, 825, 
w :10810, 10810, 7143, 4043, 
o :10764, 2130, 12192, 12009, 

i : 58, 570, 314, 826, 
w :10810, 10810, 7143, 4043, 
o :8183, 1755, 280, 2303, 

i : 59, 571, 315, 827, 
w :10810, 10810, 7143, 4043, 
o :5602, 1380, 657, 4886, 

i : 60, 572, 316, 828, 
w :10810, 10810, 7143, 4043, 
o :3021, 1005, 1034, 7469, 

i : 61, 573, 317, 829, 
w :10810, 10810, 7143, 4043, 
o :440, 630, 1411, 10052, 

i : 62, 574, 318, 830, 
w :10810, 10810, 7143, 4043, 
o :10148, 255, 1788, 346, 

i : 63, 575, 319, 831, 
w :10810, 10810, 7143, 4043, 
o :7567, 12169, 2165, 2929, 

i : 64, 576, 320, 832, 
w :10810, 10810, 7143, 4043, 
o :4986, 11794, 2542, 5512, 

i : 65, 577, 321, 833, 
w :10810, 10810, 7143, 4043, 
o :2405, 11419, 2919, 8095, 

i : 66, 578, 322, 834, 
w :10810, 10810, 7143, 4043, 
o :12113, 11044, 3296, 10678, 

i : 67, 579, 323, 835, 
w :10810, 10810, 7143, 4043, 
o :9532, 10669, 3673, 972, 

i : 68, 580, 324, 836, 
w :10810, 10810, 7143, 4043, 
o :6951, 10294, 4050, 3555, 

i : 69, 581, 325, 837, 
w :10810, 10810, 7143, 4043, 
o :4370, 9919, 4427, 6138, 

i : 70, 582, 326, 838, 
w :10810, 10810, 7143, 4043, 
o :1789, 9544, 4804, 8721, 

i : 71, 583, 327, 839, 
w :10810, 10810, 7143, 4043, 
o :11497, 9169, 5181, 11304, 

i : 72, 584, 328, 840, 
w :10810, 10810, 7143, 4043, 
o :8916, 8794, 5558, 1598, 

i : 73, 585, 329, 841, 
w :10810, 10810, 7143, 4043, 
o :6335, 8419, 5935, 4181, 

i : 74, 586, 330, 842, 
w :10810, 10810, 7143, 4043, 
o :3754, 8044, 6312, 6764, 

i : 75, 587, 331, 843, 
w :10810, 10810, 7143, 4043, 
o :1173, 7669, 6689, 9347, 

i : 76, 588, 332, 844, 
w :10810, 10810, 7143, 4043, 
o :10881, 7294, 7066, 11930, 

i : 77, 589, 333, 845, 
w :10810, 10810, 7143, 4043, 
o :8300, 6919, 7443, 2224, 

i : 78, 590, 334, 846, 
w :10810, 10810, 7143, 4043, 
o :5719, 6544, 7820, 4807, 

i : 79, 591, 335, 847, 
w :10810, 10810, 7143, 4043, 
o :3138, 6169, 8197, 7390, 

i : 80, 592, 336, 848, 
w :10810, 10810, 7143, 4043, 
o :557, 5794, 8574, 9973, 

i : 81, 593, 337, 849, 
w :10810, 10810, 7143, 4043, 
o :10265, 5419, 8951, 267, 

i : 82, 594, 338, 850, 
w :10810, 10810, 7143, 4043, 
o :7684, 5044, 9328, 2850, 

i : 83, 595, 339, 851, 
w :10810, 10810, 7143, 4043, 
o :5103, 4669, 9705, 5433, 

i : 84, 596, 340, 852, 
w :10810, 10810, 7143, 4043, 
o :2522, 4294, 10082, 8016, 

i : 85, 597, 341, 853, 
w :10810, 10810, 7143, 4043, 
o :12230, 3919, 10459, 10599, 

i : 86, 598, 342, 854, 
w :10810, 10810, 7143, 4043, 
o :9649, 3544, 10836, 893, 

i : 87, 599, 343, 855, 
w :10810, 10810, 7143, 4043, 
o :7068, 3169, 11213, 3476, 

i : 88, 600, 344, 856, 
w :10810, 10810, 7143, 4043, 
o :4487, 2794, 11590, 6059, 

i : 89, 601, 345, 857, 
w :10810, 10810, 7143, 4043, 
o :1906, 2419, 11967, 8642, 

i : 90, 602, 346, 858, 
w :10810, 10810, 7143, 4043, 
o :11614, 2044,  55, 11225, 

i : 91, 603, 347, 859, 
w :10810, 10810, 7143, 4043, 
o :9033, 1669, 432, 1519, 

i : 92, 604, 348, 860, 
w :10810, 10810, 7143, 4043, 
o :6452, 1294, 809, 4102, 

i : 93, 605, 349, 861, 
w :10810, 10810, 7143, 4043, 
o :3871, 919, 1186, 6685, 

i : 94, 606, 350, 862, 
w :10810, 10810, 7143, 4043, 
o :1290, 544, 1563, 9268, 

i : 95, 607, 351, 863, 
w :10810, 10810, 7143, 4043, 
o :10998, 169, 1940, 11851, 

i : 96, 608, 352, 864, 
w :10810, 10810, 7143, 4043, 
o :8417, 12083, 2317, 2145, 

i : 97, 609, 353, 865, 
w :10810, 10810, 7143, 4043, 
o :5836, 11708, 2694, 4728, 

i : 98, 610, 354, 866, 
w :10810, 10810, 7143, 4043, 
o :3255, 11333, 3071, 7311, 

i : 99, 611, 355, 867, 
w :10810, 10810, 7143, 4043, 
o :674, 10958, 3448, 9894, 

i :100, 612, 356, 868, 
w :10810, 10810, 7143, 4043, 
o :10382, 10583, 3825, 188, 

i :101, 613, 357, 869, 
w :10810, 10810, 7143, 4043, 
o :7801, 10208, 4202, 2771, 

i :102, 614, 358, 870, 
w :10810, 10810, 7143, 4043, 
o :5220, 9833, 4579, 5354, 

i :103, 615, 359, 871, 
w :10810, 10810, 7143, 4043, 
o :2639, 9458, 4956, 7937, 

i :104, 616, 360, 872, 
w :10810, 10810, 7143, 4043, 
o : 58, 9083, 5333, 10520, 

i :105, 617, 361, 873, 
w :10810, 10810, 7143, 4043, 
o :9766, 8708, 5710, 814, 

i :106, 618, 362, 874, 
w :10810, 10810, 7143, 4043, 
o :7185, 8333, 6087, 3397, 

i :107, 619, 363, 875, 
w :10810, 10810, 7143, 4043, 
o :4604, 7958, 6464, 5980, 

i :108, 620, 364, 876, 
w :10810, 10810, 7143, 4043, 
o :2023, 7583, 6841, 8563, 

i :109, 621, 365, 877, 
w :10810, 10810, 7143, 4043, 
o :11731, 7208, 7218, 11146, 

i :110, 622, 366, 878, 
w :10810, 10810, 7143, 4043, 
o :9150, 6833, 7595, 1440, 

i :111, 623, 367, 879, 
w :10810, 10810, 7143, 4043, 
o :6569, 6458, 7972, 4023, 

i :112, 624, 368, 880, 
w :10810, 10810, 7143, 4043, 
o :3988, 6083, 8349, 6606, 

i :113, 625, 369, 881, 
w :10810, 10810, 7143, 4043, 
o :1407, 5708, 8726, 9189, 

i :114, 626, 370, 882, 
w :10810, 10810, 7143, 4043, 
o :11115, 5333, 9103, 11772, 

i :115, 627, 371, 883, 
w :10810, 10810, 7143, 4043, 
o :8534, 4958, 9480, 2066, 

i :116, 628, 372, 884, 
w :10810, 10810, 7143, 4043, 
o :5953, 4583, 9857, 4649, 

i :117, 629, 373, 885, 
w :10810, 10810, 7143, 4043, 
o :3372, 4208, 10234, 7232, 

i :118, 630, 374, 886, 
w :10810, 10810, 7143, 4043, 
o :791, 3833, 10611, 9815, 

i :119, 631, 375, 887, 
w :10810, 10810, 7143, 4043, 
o :10499, 3458, 10988, 109, 

i :120, 632, 376, 888, 
w :10810, 10810, 7143, 4043, 
o :7918, 3083, 11365, 2692, 

i :121, 633, 377, 889, 
w :10810, 10810, 7143, 4043, 
o :5337, 2708, 11742, 5275, 

i :122, 634, 378, 890, 
w :10810, 10810, 7143, 4043, 
o :2756, 2333, 12119, 7858, 

i :123, 635, 379, 891, 
w :10810, 10810, 7143, 4043, 
o :175, 1958, 207, 10441, 

i :124, 636, 380, 892, 
w :10810, 10810, 7143, 4043, 
o :9883, 1583, 584, 735, 

i :125, 637, 381, 893, 
w :10810, 10810, 7143, 4043, 
o :7302, 1208, 961, 3318, 

i :126, 638, 382, 894, 
w :10810, 10810, 7143, 4043, 
o :4721, 833, 1338, 5901, 

i :127, 639, 383, 895, 
w :10810, 10810, 7143, 4043, 
o :2140, 458, 1715, 8484, 

i :128, 640, 384, 896, 
w :10810, 10810, 7143, 4043, 
o :11848,  83, 2092, 11067, 

i :129, 641, 385, 897, 
w :10810, 10810, 7143, 4043, 
o :9267, 11997, 2469, 1361, 

i :130, 642, 386, 898, 
w :10810, 10810, 7143, 4043, 
o :6686, 11622, 2846, 3944, 

i :131, 643, 387, 899, 
w :10810, 10810, 7143, 4043, 
o :4105, 11247, 3223, 6527, 

i :132, 644, 388, 900, 
w :10810, 10810, 7143, 4043, 
o :1524, 10872, 3600, 9110, 

i :133, 645, 389, 901, 
w :10810, 10810, 7143, 4043, 
o :11232, 10497, 3977, 11693, 

i :134, 646, 390, 902, 
w :10810, 10810, 7143, 4043, 
o :8651, 10122, 4354, 1987, 

i :135, 647, 391, 903, 
w :10810, 10810, 7143, 4043, 
o :6070, 9747, 4731, 4570, 

i :136, 648, 392, 904, 
w :10810, 10810, 7143, 4043, 
o :3489, 9372, 5108, 7153, 

i :137, 649, 393, 905, 
w :10810, 10810, 7143, 4043, 
o :908, 8997, 5485, 9736, 

i :138, 650, 394, 906, 
w :10810, 10810, 7143, 4043, 
o :10616, 8622, 5862,  30, 

i :139, 651, 395, 907, 
w :10810, 10810, 7143, 4043, 
o :8035, 8247, 6239, 2613, 

i :140, 652, 396, 908, 
w :10810, 10810, 7143, 4043, 
o :5454, 7872, 6616, 5196, 

i :141, 653, 397, 909, 
w :10810, 10810, 7143, 4043, 
o :2873, 7497, 6993, 7779, 

i :142, 654, 398, 910, 
w :10810, 10810, 7143, 4043, 
o :292, 7122, 7370, 10362, 

i :143, 655, 399, 911, 
w :10810, 10810, 7143, 4043, 
o :10000, 6747, 7747, 656, 

i :144, 656, 400, 912, 
w :10810, 10810, 7143, 4043, 
o :7419, 6372, 8124, 3239, 

i :145, 657, 401, 913, 
w :10810, 10810, 7143, 4043, 
o :4838, 5997, 8501, 5822, 

i :146, 658, 402, 914, 
w :10810, 10810, 7143, 4043, 
o :2257, 5622, 8878, 8405, 

i :147, 659, 403, 915, 
w :10810, 10810, 7143, 4043, 
o :11965, 5247, 9255, 10988, 

i :148, 660, 404, 916, 
w :10810, 10810, 7143, 4043, 
o :9384, 4872, 9632, 1282, 

i :149, 661, 405, 917, 
w :10810, 10810, 7143, 4043, 
o :6803, 4497, 10009, 3865, 

i :150, 662, 406, 918, 
w :10810, 10810, 7143, 4043, 
o :4222, 4122, 10386, 6448, 

i :151, 663, 407, 919, 
w :10810, 10810, 7143, 4043, 
o :1641, 3747, 10763, 9031, 

i :152, 664, 408, 920, 
w :10810, 10810, 7143, 4043, 
o :11349, 3372, 11140, 11614, 

i :153, 665, 409, 921, 
w :10810, 10810, 7143, 4043, 
o :8768, 2997, 11517, 1908, 

i :154, 666, 410, 922, 
w :10810, 10810, 7143, 4043, 
o :6187, 2622, 11894, 4491, 

i :155, 667, 411, 923, 
w :10810, 10810, 7143, 4043, 
o :3606, 2247, 12271, 7074, 

i :156, 668, 412, 924, 
w :10810, 10810, 7143, 4043, 
o :1025, 1872, 359, 9657, 

i :157, 669, 413, 925, 
w :10810, 10810, 7143, 4043, 
o :10733, 1497, 736, 12240, 

i :158, 670, 414, 926, 
w :10810, 10810, 7143, 4043, 
o :8152, 1122, 1113, 2534, 

i :159, 671, 415, 927, 
w :10810, 10810, 7143, 4043, 
o :5571, 747, 1490, 5117, 

i :160, 672, 416, 928, 
w :10810, 10810, 7143, 4043, 
o :2990, 372, 1867, 7700, 

i :161, 673, 417, 929, 
w :10810, 10810, 7143, 4043, 
o :409, 12286, 2244, 10283, 

i :162, 674, 418, 930, 
w :10810, 10810, 7143, 4043, 
o :10117, 11911, 2621, 577, 

i :163, 675, 419, 931, 
w :10810, 10810, 7143, 4043, 
o :7536, 11536, 2998, 3160, 

i :164, 676, 420, 932, 
w :10810, 10810, 7143, 4043, 
o :4955, 11161, 3375, 5743, 

i :165, 677, 421, 933, 
w :10810, 10810, 7143, 4043, 
o :2374, 10786, 3752, 8326, 

i :166, 678, 422, 934, 
w :10810, 10810, 7143, 4043, 
o :12082, 10411, 4129, 10909, 

i :167, 679, 423, 935, 
w :10810, 10810, 7143, 4043, 
o :9501, 10036, 4506, 1203, 

i :168, 680, 424, 936, 
w :10810, 10810, 7143, 4043, 
o :6920, 9661, 4883, 3786, 

i :169, 681, 425, 937, 
w :10810, 10810, 7143, 4043, 
o :4339, 9286, 5260, 6369, 

i :170, 682, 426, 938, 
w :10810, 10810, 7143, 4043, 
o :1758, 8911, 5637, 8952, 

i :171, 683, 427, 939, 
w :10810, 10810, 7143, 4043, 
o :11466, 8536, 6014, 11535, 

i :172, 684, 428, 940, 
w :10810, 10810, 7143, 4043, 
o :8885, 8161, 6391, 1829, 

i :173, 685, 429, 941, 
w :10810, 10810, 7143, 4043, 
o :6304, 7786, 6768, 4412, 

i :174, 686, 430, 942, 
w :10810, 10810, 7143, 4043, 
o :3723, 7411, 7145, 6995, 

i :175, 687, 431, 943, 
w :10810, 10810, 7143, 4043, 
o :1142, 7036, 7522, 9578, 

i :176, 688, 432, 944, 
w :10810, 10810, 7143, 4043, 
o :10850, 6661, 7899, 12161, 

i :177, 689, 433, 945, 
w :10810, 10810, 7143, 4043, 
o :8269, 6286, 8276, 2455, 

i :178, 690, 434, 946, 
w :10810, 10810, 7143, 4043, 
o :5688, 5911, 8653, 5038, 

i :179, 691, 435, 947, 
w :10810, 10810, 7143, 4043, 
o :3107, 5536, 9030, 7621, 

i :180, 692, 436, 948, 
w :10810, 10810, 7143, 4043, 
o :526, 5161, 9407, 10204, 

i :181, 693, 437, 949, 
w :10810, 10810, 7143, 4043, 
o :10234, 4786, 9784, 498, 

i :182, 694, 438, 950, 
w :10810, 10810, 7143, 4043, 
o :7653, 4411, 10161, 3081, 

i :183, 695, 439, 951, 
w :10810, 10810, 7143, 4043, 
o :5072, 4036, 10538, 5664, 

i :184, 696, 440, 952, 
w :10810, 10810, 7143, 4043, 
o :2491, 3661, 10915, 8247, 

i :185, 697, 441, 953, 
w :10810, 10810, 7143, 4043, 
o :12199, 3286, 11292, 10830, 

i :186, 698, 442, 954, 
w :10810, 10810, 7143, 4043, 
o :9618, 2911, 11669, 1124, 

i :187, 699, 443, 955, 
w :10810, 10810, 7143, 4043, 
o :7037, 2536, 12046, 3707, 

i :188, 700, 444, 956, 
w :10810, 10810, 7143, 4043, 
o :4456, 2161, 134, 6290, 

i :189, 701, 445, 957, 
w :10810, 10810, 7143, 4043, 
o :1875, 1786, 511, 8873, 

i :190, 702, 446, 958, 
w :10810, 10810, 7143, 4043, 
o :11583, 1411, 888, 11456, 

i :191, 703, 447, 959, 
w :10810, 10810, 7143, 4043, 
o :9002, 1036, 1265, 1750, 

i :192, 704, 448, 960, 
w :10810, 10810, 7143, 4043, 
o :6421, 661, 1642, 4333, 

i :193, 705, 449, 961, 
w :10810, 10810, 7143, 4043, 
o :3840, 286, 2019, 6916, 

i :194, 706, 450, 962, 
w :10810, 10810, 7143, 4043, 
o :1259, 12200, 2396, 9499, 

i :195, 707, 451, 963, 
w :10810, 10810, 7143, 4043, 
o :10967, 11825, 2773, 12082, 

i :196, 708, 452, 964, 
w :10810, 10810, 7143, 4043, 
o :8386, 11450, 3150, 2376, 

i :197, 709, 453, 965, 
w :10810, 10810, 7143, 4043, 
o :5805, 11075, 3527, 4959, 

i :198, 710, 454, 966, 
w :10810, 10810, 7143, 4043, 
o :3224, 10700, 3904, 7542, 

i :199, 711, 455, 967, 
w :10810, 10810, 7143, 4043, 
o :643, 10325, 4281, 10125, 

i :200, 712, 456, 968, 
w :10810, 10810, 7143, 4043, 
o :10351, 9950, 4658, 419, 

i :201, 713, 457, 969, 
w :10810, 10810, 7143, 4043, 
o :7770, 9575, 5035, 3002, 

i :202, 714, 458, 970, 
w :10810, 10810, 7143, 4043, 
o :5189, 9200, 5412, 5585, 

i :203, 715, 459, 971, 
w :10810, 10810, 7143, 4043, 
o :2608, 8825, 5789, 8168, 

i :204, 716, 460, 972, 
w :10810, 10810, 7143, 4043, 
o : 27, 8450, 6166, 10751, 

i :205, 717, 461, 973, 
w :10810, 10810, 7143, 4043, 
o :9735, 8075, 6543, 1045, 

i :206, 718, 462, 974, 
w :10810, 10810, 7143, 4043, 
o :7154, 7700, 6920, 3628, 

i :207, 719, 463, 975, 
w :10810, 10810, 7143, 4043, 
o :4573, 7325, 7297, 6211, 

i :208, 720, 464, 976, 
w :10810, 10810, 7143, 4043, 
o :1992, 6950, 7674, 8794, 

i :209, 721, 465, 977, 
w :10810, 10810, 7143, 4043, 
o :11700, 6575, 8051, 11377, 

i :210, 722, 466, 978, 
w :10810, 10810, 7143, 4043, 
o :9119, 6200, 8428, 1671, 

i :211, 723, 467, 979, 
w :10810, 10810, 7143, 4043, 
o :6538, 5825, 8805, 4254, 

i :212, 724, 468, 980, 
w :10810, 10810, 7143, 4043, 
o :3957, 5450, 9182, 6837, 

i :213, 725, 469, 981, 
w :10810, 10810, 7143, 4043, 
o :1376, 5075, 9559, 9420, 

i :214, 726, 470, 982, 
w :10810, 10810, 7143, 4043, 
o :11084, 4700, 9936, 12003, 

i :215, 727, 471, 983, 
w :10810, 10810, 7143, 4043, 
o :8503, 4325, 10313, 2297, 

i :216, 728, 472, 984, 
w :10810, 10810, 7143, 4043, 
o :5922, 3950, 10690, 4880, 

i :217, 729, 473, 985, 
w :10810, 10810, 7143, 4043, 
o :3341, 3575, 11067, 7463, 

i :218, 730, 474, 986, 
w :10810, 10810, 7143, 4043, 
o :760, 3200, 11444, 10046, 

i :219, 731, 475, 987, 
w :10810, 10810, 7143, 4043, 
o :10468, 2825, 11821, 340, 

i :220, 732, 476, 988, 
w :10810, 10810, 7143, 4043, 
o :7887, 2450, 12198, 2923, 

i :221, 733, 477, 989, 
w :10810, 10810, 7143, 4043, 
o :5306, 2075, 286, 5506, 

i :222, 734, 478, 990, 
w :10810, 10810, 7143, 4043, 
o :2725, 1700, 663, 8089, 

i :223, 735, 479, 991, 
w :10810, 10810, 7143, 4043, 
o :144, 1325, 1040, 10672, 

i :224, 736, 480, 992, 
w :10810, 10810, 7143, 4043, 
o :9852, 950, 1417, 966, 

i :225, 737, 481, 993, 
w :10810, 10810, 7143, 4043, 
o :7271, 575, 1794, 3549, 

i :226, 738, 482, 994, 
w :10810, 10810, 7143, 4043, 
o :4690, 200, 2171, 6132, 

i :227, 739, 483, 995, 
w :10810, 10810, 7143, 4043, 
o :2109, 12114, 2548, 8715, 

i :228, 740, 484, 996, 
w :10810, 10810, 7143, 4043, 
o :11817, 11739, 2925, 11298, 

i :229, 741, 485, 997, 
w :10810, 10810, 7143, 4043, 
o :9236, 11364, 3302, 1592, 

i :230, 742, 486, 998, 
w :10810, 10810, 7143, 4043, 
o :6655, 10989, 3679, 4175, 

i :231, 743, 487, 999, 
w :10810, 10810, 7143, 4043, 
o :4074, 10614, 4056, 6758, 

i :232, 744, 488, 1000, 
w :10810, 10810, 7143, 4043, 
o :1493, 10239, 4433, 9341, 

i :233, 745, 489, 1001, 
w :10810, 10810, 7143, 4043, 
o :11201, 9864, 4810, 11924, 

i :234, 746, 490, 1002, 
w :10810, 10810, 7143, 4043, 
o :8620, 9489, 5187, 2218, 

i :235, 747, 491, 1003, 
w :10810, 10810, 7143, 4043, 
o :6039, 9114, 5564, 4801, 

i :236, 748, 492, 1004, 
w :10810, 10810, 7143, 4043, 
o :3458, 8739, 5941, 7384, 

i :237, 749, 493, 1005, 
w :10810, 10810, 7143, 4043, 
o :877, 8364, 6318, 9967, 

i :238, 750, 494, 1006, 
w :10810, 10810, 7143, 4043, 
o :10585, 7989, 6695, 261, 

i :239, 751, 495, 1007, 
w :10810, 10810, 7143, 4043, 
o :8004, 7614, 7072, 2844, 

i :240, 752, 496, 1008, 
w :10810, 10810, 7143, 4043, 
o :5423, 7239, 7449, 5427, 

i :241, 753, 497, 1009, 
w :10810, 10810, 7143, 4043, 
o :2842, 6864, 7826, 8010, 

i :242, 754, 498, 1010, 
w :10810, 10810, 7143, 4043, 
o :261, 6489, 8203, 10593, 

i :243, 755, 499, 1011, 
w :10810, 10810, 7143, 4043, 
o :9969, 6114, 8580, 887, 

i :244, 756, 500, 1012, 
w :10810, 10810, 7143, 4043, 
o :7388, 5739, 8957, 3470, 

i :245, 757, 501, 1013, 
w :10810, 10810, 7143, 4043, 
o :4807, 5364, 9334, 6053, 

i :246, 758, 502, 1014, 
w :10810, 10810, 7143, 4043, 
o :2226, 4989, 9711, 8636, 

i :247, 759, 503, 1015, 
w :10810, 10810, 7143, 4043, 
o :11934, 4614, 10088, 11219, 

i :248, 760, 504, 1016, 
w :10810, 10810, 7143, 4043, 
o :9353, 4239, 10465, 1513, 

i :249, 761, 505, 1017, 
w :10810, 10810, 7143, 4043, 
o :6772, 3864, 10842, 4096, 

i :250, 762, 506, 1018, 
w :10810, 10810, 7143, 4043, 
o :4191, 3489, 11219, 6679, 

i :251, 763, 507, 1019, 
w :10810, 10810, 7143, 4043, 
o :1610, 3114, 11596, 9262, 

i :252, 764, 508, 1020, 
w :10810, 10810, 7143, 4043, 
o :11318, 2739, 11973, 11845, 

i :253, 765, 509, 1021, 
w :10810, 10810, 7143, 4043, 
o :8737, 2364,  61, 2139, 

i :254, 766, 510, 1022, 
w :10810, 10810, 7143, 4043, 
