Test for FALCON_N = 512
*******************
Forward NTT Twiddle Indices 
*******************
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: : 16,  16,  32,  33, 
fwd_twi: : 17,  17,  34,  35, 
fwd_twi: : 18,  18,  36,  37, 
fwd_twi: : 19,  19,  38,  39, 
fwd_twi: : 20,  20,  40,  41, 
fwd_twi: : 21,  21,  42,  43, 
fwd_twi: : 22,  22,  44,  45, 
fwd_twi: : 23,  23,  46,  47, 
fwd_twi: : 24,  24,  48,  49, 
fwd_twi: : 25,  25,  50,  51, 
fwd_twi: : 26,  26,  52,  53, 
fwd_twi: : 27,  27,  54,  55, 
fwd_twi: : 28,  28,  56,  57, 
fwd_twi: : 29,  29,  58,  59, 
fwd_twi: : 30,  30,  60,  61, 
fwd_twi: : 31,  31,  62,  63, 
fwd_twi: : 16,  16,  32,  33, 
fwd_twi: : 17,  17,  34,  35, 
fwd_twi: : 18,  18,  36,  37, 
fwd_twi: : 19,  19,  38,  39, 
fwd_twi: : 20,  20,  40,  41, 
fwd_twi: : 21,  21,  42,  43, 
fwd_twi: : 22,  22,  44,  45, 
fwd_twi: : 23,  23,  46,  47, 
fwd_twi: : 24,  24,  48,  49, 
fwd_twi: : 25,  25,  50,  51, 
fwd_twi: : 26,  26,  52,  53, 
fwd_twi: : 27,  27,  54,  55, 
fwd_twi: : 28,  28,  56,  57, 
fwd_twi: : 29,  29,  58,  59, 
fwd_twi: : 30,  30,  60,  61, 
fwd_twi: : 31,  31,  62,  63, 
fwd_twi: : 16,  16,  32,  33, 
fwd_twi: : 17,  17,  34,  35, 
fwd_twi: : 18,  18,  36,  37, 
fwd_twi: : 19,  19,  38,  39, 
fwd_twi: : 20,  20,  40,  41, 
fwd_twi: : 21,  21,  42,  43, 
fwd_twi: : 22,  22,  44,  45, 
fwd_twi: : 23,  23,  46,  47, 
fwd_twi: : 24,  24,  48,  49, 
fwd_twi: : 25,  25,  50,  51, 
fwd_twi: : 26,  26,  52,  53, 
fwd_twi: : 27,  27,  54,  55, 
fwd_twi: : 28,  28,  56,  57, 
fwd_twi: : 29,  29,  58,  59, 
fwd_twi: : 30,  30,  60,  61, 
fwd_twi: : 31,  31,  62,  63, 
fwd_twi: : 16,  16,  32,  33, 
fwd_twi: : 17,  17,  34,  35, 
fwd_twi: : 18,  18,  36,  37, 
fwd_twi: : 19,  19,  38,  39, 
fwd_twi: : 20,  20,  40,  41, 
fwd_twi: : 21,  21,  42,  43, 
fwd_twi: : 22,  22,  44,  45, 
fwd_twi: : 23,  23,  46,  47, 
fwd_twi: : 24,  24,  48,  49, 
fwd_twi: : 25,  25,  50,  51, 
fwd_twi: : 26,  26,  52,  53, 
fwd_twi: : 27,  27,  54,  55, 
fwd_twi: : 28,  28,  56,  57, 
fwd_twi: : 29,  29,  58,  59, 
fwd_twi: : 30,  30,  60,  61, 
fwd_twi: : 31,  31,  62,  63, 
fwd_twi: : 16,  16,  32,  33, 
fwd_twi: : 17,  17,  34,  35, 
fwd_twi: : 18,  18,  36,  37, 
fwd_twi: : 19,  19,  38,  39, 
fwd_twi: : 20,  20,  40,  41, 
fwd_twi: : 21,  21,  42,  43, 
fwd_twi: : 22,  22,  44,  45, 
fwd_twi: : 23,  23,  46,  47, 
fwd_twi: : 24,  24,  48,  49, 
fwd_twi: : 25,  25,  50,  51, 
fwd_twi: : 26,  26,  52,  53, 
fwd_twi: : 27,  27,  54,  55, 
fwd_twi: : 28,  28,  56,  57, 
fwd_twi: : 29,  29,  58,  59, 
fwd_twi: : 30,  30,  60,  61, 
fwd_twi: : 31,  31,  62,  63, 
fwd_twi: : 16,  16,  32,  33, 
fwd_twi: : 17,  17,  34,  35, 
fwd_twi: : 18,  18,  36,  37, 
fwd_twi: : 19,  19,  38,  39, 
fwd_twi: : 20,  20,  40,  41, 
fwd_twi: : 21,  21,  42,  43, 
fwd_twi: : 22,  22,  44,  45, 
fwd_twi: : 23,  23,  46,  47, 
fwd_twi: : 24,  24,  48,  49, 
fwd_twi: : 25,  25,  50,  51, 
fwd_twi: : 26,  26,  52,  53, 
fwd_twi: : 27,  27,  54,  55, 
fwd_twi: : 28,  28,  56,  57, 
fwd_twi: : 29,  29,  58,  59, 
fwd_twi: : 30,  30,  60,  61, 
fwd_twi: : 31,  31,  62,  63, 
fwd_twi: : 16,  16,  32,  33, 
fwd_twi: : 17,  17,  34,  35, 
fwd_twi: : 18,  18,  36,  37, 
fwd_twi: : 19,  19,  38,  39, 
fwd_twi: : 20,  20,  40,  41, 
fwd_twi: : 21,  21,  42,  43, 
fwd_twi: : 22,  22,  44,  45, 
fwd_twi: : 23,  23,  46,  47, 
fwd_twi: : 24,  24,  48,  49, 
fwd_twi: : 25,  25,  50,  51, 
fwd_twi: : 26,  26,  52,  53, 
fwd_twi: : 27,  27,  54,  55, 
fwd_twi: : 28,  28,  56,  57, 
fwd_twi: : 29,  29,  58,  59, 
fwd_twi: : 30,  30,  60,  61, 
fwd_twi: : 31,  31,  62,  63, 
fwd_twi: : 16,  16,  32,  33, 
fwd_twi: : 17,  17,  34,  35, 
fwd_twi: : 18,  18,  36,  37, 
fwd_twi: : 19,  19,  38,  39, 
fwd_twi: : 20,  20,  40,  41, 
fwd_twi: : 21,  21,  42,  43, 
fwd_twi: : 22,  22,  44,  45, 
fwd_twi: : 23,  23,  46,  47, 
fwd_twi: : 24,  24,  48,  49, 
fwd_twi: : 25,  25,  50,  51, 
fwd_twi: : 26,  26,  52,  53, 
fwd_twi: : 27,  27,  54,  55, 
fwd_twi: : 28,  28,  56,  57, 
fwd_twi: : 29,  29,  58,  59, 
fwd_twi: : 30,  30,  60,  61, 
fwd_twi: : 31,  31,  62,  63, 
fwd_twi: : 64,  64, 128, 129, 
fwd_twi: : 65,  65, 130, 131, 
fwd_twi: : 66,  66, 132, 133, 
fwd_twi: : 67,  67, 134, 135, 
fwd_twi: : 68,  68, 136, 137, 
fwd_twi: : 69,  69, 138, 139, 
fwd_twi: : 70,  70, 140, 141, 
fwd_twi: : 71,  71, 142, 143, 
fwd_twi: : 72,  72, 144, 145, 
fwd_twi: : 73,  73, 146, 147, 
fwd_twi: : 74,  74, 148, 149, 
fwd_twi: : 75,  75, 150, 151, 
fwd_twi: : 76,  76, 152, 153, 
fwd_twi: : 77,  77, 154, 155, 
fwd_twi: : 78,  78, 156, 157, 
fwd_twi: : 79,  79, 158, 159, 
fwd_twi: : 80,  80, 160, 161, 
fwd_twi: : 81,  81, 162, 163, 
fwd_twi: : 82,  82, 164, 165, 
fwd_twi: : 83,  83, 166, 167, 
fwd_twi: : 84,  84, 168, 169, 
fwd_twi: : 85,  85, 170, 171, 
fwd_twi: : 86,  86, 172, 173, 
fwd_twi: : 87,  87, 174, 175, 
fwd_twi: : 88,  88, 176, 177, 
fwd_twi: : 89,  89, 178, 179, 
fwd_twi: : 90,  90, 180, 181, 
fwd_twi: : 91,  91, 182, 183, 
fwd_twi: : 92,  92, 184, 185, 
fwd_twi: : 93,  93, 186, 187, 
fwd_twi: : 94,  94, 188, 189, 
fwd_twi: : 95,  95, 190, 191, 
fwd_twi: : 96,  96, 192, 193, 
fwd_twi: : 97,  97, 194, 195, 
fwd_twi: : 98,  98, 196, 197, 
fwd_twi: : 99,  99, 198, 199, 
fwd_twi: :100, 100, 200, 201, 
fwd_twi: :101, 101, 202, 203, 
fwd_twi: :102, 102, 204, 205, 
fwd_twi: :103, 103, 206, 207, 
fwd_twi: :104, 104, 208, 209, 
fwd_twi: :105, 105, 210, 211, 
fwd_twi: :106, 106, 212, 213, 
fwd_twi: :107, 107, 214, 215, 
fwd_twi: :108, 108, 216, 217, 
fwd_twi: :109, 109, 218, 219, 
fwd_twi: :110, 110, 220, 221, 
fwd_twi: :111, 111, 222, 223, 
fwd_twi: :112, 112, 224, 225, 
fwd_twi: :113, 113, 226, 227, 
fwd_twi: :114, 114, 228, 229, 
fwd_twi: :115, 115, 230, 231, 
fwd_twi: :116, 116, 232, 233, 
fwd_twi: :117, 117, 234, 235, 
fwd_twi: :118, 118, 236, 237, 
fwd_twi: :119, 119, 238, 239, 
fwd_twi: :120, 120, 240, 241, 
fwd_twi: :121, 121, 242, 243, 
fwd_twi: :122, 122, 244, 245, 
fwd_twi: :123, 123, 246, 247, 
fwd_twi: :124, 124, 248, 249, 
fwd_twi: :125, 125, 250, 251, 
fwd_twi: :126, 126, 252, 253, 
fwd_twi: :127, 127, 254, 255, 
fwd_twi: : 64,  64, 128, 129, 
fwd_twi: : 65,  65, 130, 131, 
fwd_twi: : 66,  66, 132, 133, 
fwd_twi: : 67,  67, 134, 135, 
fwd_twi: : 68,  68, 136, 137, 
fwd_twi: : 69,  69, 138, 139, 
fwd_twi: : 70,  70, 140, 141, 
fwd_twi: : 71,  71, 142, 143, 
fwd_twi: : 72,  72, 144, 145, 
fwd_twi: : 73,  73, 146, 147, 
fwd_twi: : 74,  74, 148, 149, 
fwd_twi: : 75,  75, 150, 151, 
fwd_twi: : 76,  76, 152, 153, 
fwd_twi: : 77,  77, 154, 155, 
fwd_twi: : 78,  78, 156, 157, 
fwd_twi: : 79,  79, 158, 159, 
fwd_twi: : 80,  80, 160, 161, 
fwd_twi: : 81,  81, 162, 163, 
fwd_twi: : 82,  82, 164, 165, 
fwd_twi: : 83,  83, 166, 167, 
fwd_twi: : 84,  84, 168, 169, 
fwd_twi: : 85,  85, 170, 171, 
fwd_twi: : 86,  86, 172, 173, 
fwd_twi: : 87,  87, 174, 175, 
fwd_twi: : 88,  88, 176, 177, 
fwd_twi: : 89,  89, 178, 179, 
fwd_twi: : 90,  90, 180, 181, 
fwd_twi: : 91,  91, 182, 183, 
fwd_twi: : 92,  92, 184, 185, 
fwd_twi: : 93,  93, 186, 187, 
fwd_twi: : 94,  94, 188, 189, 
fwd_twi: : 95,  95, 190, 191, 
fwd_twi: : 96,  96, 192, 193, 
fwd_twi: : 97,  97, 194, 195, 
fwd_twi: : 98,  98, 196, 197, 
fwd_twi: : 99,  99, 198, 199, 
fwd_twi: :100, 100, 200, 201, 
fwd_twi: :101, 101, 202, 203, 
fwd_twi: :102, 102, 204, 205, 
fwd_twi: :103, 103, 206, 207, 
fwd_twi: :104, 104, 208, 209, 
fwd_twi: :105, 105, 210, 211, 
fwd_twi: :106, 106, 212, 213, 
fwd_twi: :107, 107, 214, 215, 
fwd_twi: :108, 108, 216, 217, 
fwd_twi: :109, 109, 218, 219, 
fwd_twi: :110, 110, 220, 221, 
fwd_twi: :111, 111, 222, 223, 
fwd_twi: :112, 112, 224, 225, 
fwd_twi: :113, 113, 226, 227, 
fwd_twi: :114, 114, 228, 229, 
fwd_twi: :115, 115, 230, 231, 
fwd_twi: :116, 116, 232, 233, 
fwd_twi: :117, 117, 234, 235, 
fwd_twi: :118, 118, 236, 237, 
fwd_twi: :119, 119, 238, 239, 
fwd_twi: :120, 120, 240, 241, 
fwd_twi: :121, 121, 242, 243, 
fwd_twi: :122, 122, 244, 245, 
fwd_twi: :123, 123, 246, 247, 
fwd_twi: :124, 124, 248, 249, 
fwd_twi: :125, 125, 250, 251, 
fwd_twi: :126, 126, 252, 253, 
fwd_twi: :127, 127, 254, 255, 
last: : 256, 257, 
last: : 258, 259, 
last: : 260, 261, 
last: : 262, 263, 
last: : 264, 265, 
last: : 266, 267, 
last: : 268, 269, 
last: : 270, 271, 
last: : 272, 273, 
last: : 274, 275, 
last: : 276, 277, 
last: : 278, 279, 
last: : 280, 281, 
last: : 282, 283, 
last: : 284, 285, 
last: : 286, 287, 
last: : 288, 289, 
last: : 290, 291, 
last: : 292, 293, 
last: : 294, 295, 
last: : 296, 297, 
last: : 298, 299, 
last: : 300, 301, 
last: : 302, 303, 
last: : 304, 305, 
last: : 306, 307, 
last: : 308, 309, 
last: : 310, 311, 
last: : 312, 313, 
last: : 314, 315, 
last: : 316, 317, 
last: : 318, 319, 
last: : 320, 321, 
last: : 322, 323, 
last: : 324, 325, 
last: : 326, 327, 
last: : 328, 329, 
last: : 330, 331, 
last: : 332, 333, 
last: : 334, 335, 
last: : 336, 337, 
last: : 338, 339, 
last: : 340, 341, 
last: : 342, 343, 
last: : 344, 345, 
last: : 346, 347, 
last: : 348, 349, 
last: : 350, 351, 
last: : 352, 353, 
last: : 354, 355, 
last: : 356, 357, 
last: : 358, 359, 
last: : 360, 361, 
last: : 362, 363, 
last: : 364, 365, 
last: : 366, 367, 
last: : 368, 369, 
last: : 370, 371, 
last: : 372, 373, 
last: : 374, 375, 
last: : 376, 377, 
last: : 378, 379, 
last: : 380, 381, 
last: : 382, 383, 
last: : 384, 385, 
last: : 386, 387, 
last: : 388, 389, 
last: : 390, 391, 
last: : 392, 393, 
last: : 394, 395, 
last: : 396, 397, 
last: : 398, 399, 
last: : 400, 401, 
last: : 402, 403, 
last: : 404, 405, 
last: : 406, 407, 
last: : 408, 409, 
last: : 410, 411, 
last: : 412, 413, 
last: : 414, 415, 
last: : 416, 417, 
last: : 418, 419, 
last: : 420, 421, 
last: : 422, 423, 
last: : 424, 425, 
last: : 426, 427, 
last: : 428, 429, 
last: : 430, 431, 
last: : 432, 433, 
last: : 434, 435, 
last: : 436, 437, 
last: : 438, 439, 
last: : 440, 441, 
last: : 442, 443, 
last: : 444, 445, 
last: : 446, 447, 
last: : 448, 449, 
last: : 450, 451, 
last: : 452, 453, 
last: : 454, 455, 
last: : 456, 457, 
last: : 458, 459, 
last: : 460, 461, 
last: : 462, 463, 
last: : 464, 465, 
last: : 466, 467, 
last: : 468, 469, 
last: : 470, 471, 
last: : 472, 473, 
last: : 474, 475, 
last: : 476, 477, 
last: : 478, 479, 
last: : 480, 481, 
last: : 482, 483, 
last: : 484, 485, 
last: : 486, 487, 
last: : 488, 489, 
last: : 490, 491, 
last: : 492, 493, 
last: : 494, 495, 
last: : 496, 497, 
last: : 498, 499, 
last: : 500, 501, 
last: : 502, 503, 
last: : 504, 505, 
last: : 506, 507, 
last: : 508, 509, 
last: : 510, 511, 


*******************
Inverse NTT Twiddle Indices 
*******************
last: : 511, 510
last: : 509, 508
last: : 507, 506
last: : 505, 504
last: : 503, 502
last: : 501, 500
last: : 499, 498
last: : 497, 496
last: : 495, 494
last: : 493, 492
last: : 491, 490
last: : 489, 488
last: : 487, 486
last: : 485, 484
last: : 483, 482
last: : 481, 480
last: : 479, 478
last: : 477, 476
last: : 475, 474
last: : 473, 472
last: : 471, 470
last: : 469, 468
last: : 467, 466
last: : 465, 464
last: : 463, 462
last: : 461, 460
last: : 459, 458
last: : 457, 456
last: : 455, 454
last: : 453, 452
last: : 451, 450
last: : 449, 448
last: : 447, 446
last: : 445, 444
last: : 443, 442
last: : 441, 440
last: : 439, 438
last: : 437, 436
last: : 435, 434
last: : 433, 432
last: : 431, 430
last: : 429, 428
last: : 427, 426
last: : 425, 424
last: : 423, 422
last: : 421, 420
last: : 419, 418
last: : 417, 416
last: : 415, 414
last: : 413, 412
last: : 411, 410
last: : 409, 408
last: : 407, 406
last: : 405, 404
last: : 403, 402
last: : 401, 400
last: : 399, 398
last: : 397, 396
last: : 395, 394
last: : 393, 392
last: : 391, 390
last: : 389, 388
last: : 387, 386
last: : 385, 384
last: : 383, 382
last: : 381, 380
last: : 379, 378
last: : 377, 376
last: : 375, 374
last: : 373, 372
last: : 371, 370
last: : 369, 368
last: : 367, 366
last: : 365, 364
last: : 363, 362
last: : 361, 360
last: : 359, 358
last: : 357, 356
last: : 355, 354
last: : 353, 352
last: : 351, 350
last: : 349, 348
last: : 347, 346
last: : 345, 344
last: : 343, 342
last: : 341, 340
last: : 339, 338
last: : 337, 336
last: : 335, 334
last: : 333, 332
last: : 331, 330
last: : 329, 328
last: : 327, 326
last: : 325, 324
last: : 323, 322
last: : 321, 320
last: : 319, 318
last: : 317, 316
last: : 315, 314
last: : 313, 312
last: : 311, 310
last: : 309, 308
last: : 307, 306
last: : 305, 304
last: : 303, 302
last: : 301, 300
last: : 299, 298
last: : 297, 296
last: : 295, 294
last: : 293, 292
last: : 291, 290
last: : 289, 288
last: : 287, 286
last: : 285, 284
last: : 283, 282
last: : 281, 280
last: : 279, 278
last: : 277, 276
last: : 275, 274
last: : 273, 272
last: : 271, 270
last: : 269, 268
last: : 267, 266
last: : 265, 264
last: : 263, 262
last: : 261, 260
last: : 259, 258
last: : 257, 256
inv_twi: :255, 254, 127, 127, 
inv_twi: :253, 252, 126, 126, 
inv_twi: :251, 250, 125, 125, 
inv_twi: :249, 248, 124, 124, 
inv_twi: :247, 246, 123, 123, 
